Zona,Código do Local,Nome do Local,Município,Endereço,Bairro,Seções,Seção-Aptos,Quantidade de Aptos,Latitude,Longitude
1,1465,"ASSOCIAÇÃO DOS FORNECEDORES DE CANA DE PE",Recife,"AV MAL MASCARENHAS DE MORAIS          2028","IMBIRIBEIRA","396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408","396-322, 397-320, 398-319, 399-320, 400-320, 401-322, 402-318, 403-320, 404-322, 405-320, 406-320, 407-322, 408-321",4166,-8.10236965,-34.91076401
1,1333,"CENTRO DE EDUCAÇÃO INFANTIL BERNARD VAN LEER",Recife,"RUA FRANCISCO VALPASSOS, S/N","BRASILIA TEIMOSA","285, 291, 295, 306, 315, 321","285-373, 291-368, 295-366, 306-374, 315-367, 321-371",2219,-8.08523746,-34.88311393
1,1350,"CLUBE DOS RODOVIÁRIOS - AO LADO DO VIADUTO TANCREDO NEVES",Recife,"AV. MASCARENHA DE MORAIS, 4223","IMBIRIBEIRA","302, 309, 317, 325, 327, 333","302-365, 309-359, 317-365, 325-364, 327-365, 333-363",2181,-8.12189391,-34.91419591
1,1023,"COLEGIO BOA VIAGEM",Recife,"RUA PROFESSOR EDUARDO WANDERLEY FILHO, 539 BOA VIAGEM","BOA VIAGEM","31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 219, 225, 230, 232, 239, 247, 316, 319, 329, 338, 339, 340, 341, 342, 448","31-400, 32-400, 33-400, 34-400, 35-398, 36-399, 37-398, 38-400, 39-401, 40-400, 41-396, 42-399, 219-399, 225-398, 230-399, 232-400, 239-398, 247-399, 316-399, 319-400, 329-398, 338-398, 339-400, 340-400, 341-398, 342-398, 448-400",10775,-8.11101616,-34.8945068
1,1449,"COLÉGIO GGE (ANTIGO ATUAL I / FAPE)",Recife,"RUA JOSÉ DA SILVA LUCENA, 20","IMBIRIBEIRA","350, 352, 354, 356, 358, 360, 362, 364, 367, 368, 443, 446, 449, 450, 451, 452","350-399, 352-398, 354-397, 356-398, 358-396, 360-396, 362-399, 364-399, 367-398, 368-398, 443-400, 446-400, 449-400, 450-399, 451-397, 452-397",6371,-8.1158238,-34.90484698
1,1490,"COLÉGIO MOTIVO",Recife,"RUA ALAMEDA DAS HORTÊNCIAS","IMBIRIBEIRA","419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438","419-399, 420-398, 421-398, 422-397, 423-398, 424-397, 425-398, 426-398, 427-394, 428-396, 429-396, 430-398, 431-396, 432-395, 433-396, 434-398, 435-400, 436-398, 437-398, 438-398",7946,-8.1172497,-34.9007152
1,1139,"COLÉGIO OSVALDO LIMA FILHO",Recife,"AV. ENGENHEIRO DOMINGOS FERREIRA  , S/N","PINA","135, 136, 137, 144, 145, 146, 184, 185, 215, 223, 227, 235, 238, 335","135-396, 136-394, 137-390, 144-392, 145-393, 146-394, 184-389, 185-396, 215-390, 223-395, 227-391, 235-395, 238-392, 335-267",5374,-8.09900454,-34.8865274
1,1040,"COLEGIO SANTA MARIA",Recife,"RUA PADRE BERNARDINO PESSOA,  512 BOA VIAGEM","BOA VIAGEM","55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 210, 246, 256, 320, 328","55-402, 56-403, 57-398, 58-400, 59-400, 60-399, 61-398, 62-397, 63-399, 64-400, 65-400, 66-400, 67-398, 68-399, 69-397, 70-400, 71-398, 72-399, 73-400, 74-398, 75-399, 210-400, 246-399, 256-399, 320-399, 328-400",10381,-8.11265947,-34.89702587
1,1422,"CSU-CENTRO SOCIAL URBANO AFRÂNIO GODOY - VILA DA IMBIRIBEIRA",Recife,"AV. MANOEL SERAFIM DO COUTO,S/N - PERTO DA ESTAÇÃO METRÔ IMBIRIBEIRA","IMBIRIBEIRA","343, 441","343-375, 441-193",568,-8.08748462,-34.90455757
1,1120,"DEPARTAMENTO NACIONAL DE INFRAESTRUTURA E TRANSPORTE",Recife,"AV. ENGENHEIRO ANTONIO DE GOIS ,520","PINA","147, 149, 151, 153","147-364, 149-369, 151-362, 153-363",1458,-8.0847868,-34.88727923
