"cod_local_votacao","nome_local_votacao","secoes_aptos","total_secao","total_eleitores","cep","endereco","bairro","zona_eleitoral","municipio"
1384,"CAIC","118(280), 126(283), 127(277), 169(282), 184(283)",5,1405,"89700000","RUA AURÉLIO GUEDES, 291","INDUSTRIÁRIOS",90,"CONCÓRDIA"
1090,"ACOJAR","40(395), 41(396), 42(398), 148(397), 246(397), 303(398), 415(398)",7,2779,"88035100","RUA NERY CARDOSO BITTENCOURT, N. 61","SANTA MÔNICA",100,"FLORIANÓPOLIS"
1023,"UNIASSELVI","1(370), 2(365), 3(369), 4(366), 5(366), 87(368)",6,2204,"88351350","AVENIDA GETÚLIO VARGAS, N 35 A","CENTRO",86,"BRUSQUE"
1899,"CEI PARAÍSO","94(152)",1,152,"88130000","RUA JOÃO VERÍSSIMO MARTINS","SERTÃO DO CAMPO",24,"PALHOÇA"
1023,"COLÉGIO CEM","69(310), 70(303), 71(303), 72(298), 73(301), 74(301)",6,1816,"89700136","RUA JONAS RAMOS, 362","CENTRO",90,"CONCÓRDIA"
1210,"EBM GOIO-EN","203(329)",1,329,"89800000","RODOVIA SC-480","PORTO GOIO EN",94,"CHAPECÓ"
1325,"EMEF GLÓRIA","206(158)",1,158,"88570000","ESTRADA MUNICIPAL, S/N","LOCALIDADE GLORIA",104,"SÃO JOSÉ DO CERRITO"
1546,"UDESC-SERES","16(316), 17(324), 18(321), 122(323)",4,1284,"88790000","RUA CORONEL FERNANDES MARTINS, N. 270","PROGRESSO",20,"LAGUNA"
1260,"APAE - TURVO","85(360), 104(351), 161(26)",3,737,"88930000","RUA JORGE LACERDA, 1203","CENTRO",42,"TURVO"
1384,"CEI LIBERATA","157(371), 170(124)",2,495,"89580000","RUA JOSÉ CARLOS MACEDO MARQUES, SN","SÃO LUIZ",77,"FRAIBURGO"
1040,"CLUBE ASTRÉA","16(356), 17(356), 18(358), 19(358), 100(358), 108(357)",6,2143,"88600000","PRAÇA HERCÍLIO LUZ, N. 100","CENTRO",28,"SÃO JOAQUIM"
1376,"EMEF SOCORRO","213(132)",1,132,"88570000","ESTRADA MUNICIPAL, S/N","LOCALIDADE SOCORRO",104,"SÃO JOSÉ DO CERRITO"
1104,"SALÃO BUTZKE","80(282)",1,282,"89120000","RUA MARECHAL DEODORO, N. 4432","CEDRO MARGEM ESQUERDA",32,"TIMBÓ"
1171,"SENAI - CTAI","66(396), 67(399), 68(397), 136(392), 203(388), 248(396)",6,2368,"88932005","RODOVIA SC 401, 3730","SACO GRANDE II",100,"FLORIANÓPOLIS"
2003,"CEI RODA VIVA","409(44)",1,44,"88136520","RUA DOS AÇORES S/N","SÃO SEBASTIÃO",24,"PALHOÇA"
1309,"CRECHE HASSIS","197(385), 198(387), 199(385), 200(386), 201(389), 202(383), 203(386), 266(382), 290(387)",9,3470,"88047001","AVENIDA JORGE LACERDA, N. 1472","COSTEIRA DO PIRAJUBAÉ",13,"FLORIANÓPOLIS"
1210,"APAE - ITAPEMA","280(385), 289(143)",2,528,"88200000","RUA 458 S/N","JARDIM PRAIA MAR",91,"ITAPEMA"
1325,"BRUNOPEL LTDA.","53(90)",1,90,"89520000","ROD. SC 457, S/N, KM 20","RIO CORRENTES",11,"CURITIBANOS"
1112,"CLUBE IPIRANGA","27(215)",1,215,"89850000","ESTRADA GERAL, S/N","LINHA SÃO JOSÉ",78,"QUILOMBO"
1309,"E.M.E.F. QUATI","32(367), 116(369)",2,736,"89270000","ESTRADA RIO QUATI, N. 3889","QUATI",60,"GUARAMIRIM"
1023,"UNIÃO OPERÁRIA","4(191)",1,191,"88790000","RUA SANTO ANTÔNIO, 10","CENTRO",20,"LAGUNA"
1155,"CASA DOS IDOSOS","123(320), 130(340)",2,660,"89550000","RUA DO COMÉRCIO, S/N","CENTRO",6,"RIO DAS ANTAS"
1040,"CLUBE CONCORDIA","45(211), 46(211), 47(213), 116(210)",4,845,"89400000","AVENIDA JOAO PESSOA, 303","CENTRO",25,"PORTO UNIÃO"
1058,"COLÉGIO MARISTA","43(382), 44(384), 45(384), 46(380), 47(383), 48(383), 49(382), 50(382), 51(384), 396(383), 516(384), 530(383), 541(382)",13,4976,"88801470","RUA ANTÔNIO DE LUCCA, N. 334","PIO CORREA",10,"CRICIÚMA"
1147,"E.E.F. SÃO JOSÉ","20(348), 23(182), 25(183), 28(353), 88(345), 121(352), 178(183)",7,1946,"89270000","RUA HERIBERTO PAULO BAADER, N. 370","RIO BRANCO",60,"GUARAMIRIM"
1120,"E.M.E.B. EDUCAR","106(398), 108(396), 112(397), 115(395), 120(396), 166(397), 170(395), 178(393), 181(398), 193(395), 200(399), 205(396), 207(395), 222(396), 228(395), 235(398), 247(395), 255(397), 267(398)",19,7529,"88220000","RUA 230, N. 415","MEIA PRAIA",91,"ITAPEMA"
1520,"EBM NOVA AURORA","209(206), 216(194), 223(196)",3,596,"89800000","VILA GRANJA AURORA","DISTRITO DE MARECHAL BORMANN",94,"CHAPECÓ"
