ZONA,ZONA_NOME,LOCAL_NOME,END,CIDADE,SECS,SECS_LISTA
1,  SÃO PAULO - BELA VISTA,COLÉGIO JOÃO E RAPHAELA PASSALACQUA,"RUA JOÃO PASSALACQUA, 207",SÃO PAULO,Da 87ª à 97ª; 393ª; 410ª; 421ª; 429ª; 438ª; 460ª; 87ª; ,"['87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '393', '410', '421', '429', '438', '460', '87']"
1,  SÃO PAULO - BELA VISTA,COLÉGIO OBJETIVO,"AV. PAULISTA, 900",SÃO PAULO,Da 1ª à 27ª; 355ª; 361ª; 529ª; 1ª; ,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '355', '361', '529', '1']"
1,  SÃO PAULO - BELA VISTA,COLÉGIO OBJETIVO - ANHEMBI MORUMBI,"AV. PAULISTA, 900",SÃO PAULO,509ª; 514ª; 518ª; Da 521ª à 522ª; Da 527ª à 528ª; 530ª; Da 532ª à 533ª; 509ª; 514ª; 518ª; 521ª; 522ª; 527ª; 528ª; 530ª; 532ª; 533ª; ,"['509', '514', '518', '521', '522', '527', '528', '530', '532', '533', '509', '514', '518', '521', '522', '527', '528', '530', '532', '533']"
1,  SÃO PAULO - BELA VISTA,EE. CAETANO DE CAMPOS,"RUA JOÃO GUIMARÃES ROSA, 111",SÃO PAULO,Da 227ª à 251ª.228ª; ,"['227', '228', '229', '230', '231', '232', '233', '234', '235', '236', '237', '238', '239', '240', '241', '242', '243', '244', '245', '246', '247', '248', '249', '250', '251', '228']"
1,  SÃO PAULO - BELA VISTA,EE. DRA. MARIA AUGUSTA SARAIVA,"RUA MAJOR DIOGO, 200",SÃO PAULO,Da 131ª à 139ª; 390ª; 413ª; 131ª; ,"['131', '132', '133', '134', '135', '136', '137', '138', '139', '390', '413', '131']"
1,  SÃO PAULO - BELA VISTA,EE. MARIA JOSÉ,"RUA TREZE DE MAIO, 267",SÃO PAULO,Da 71ª à 86ª; 394ª; 401ª; 407ª; 493ª; 493ª; ,"['71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '85', '86', '394', '401', '407', '493', '493']"
1,  SÃO PAULO - BELA VISTA,EE. PAULO MACHADO DE CARVALHO,"RUA AGUIAR DE BARROS, 160",SÃO PAULO,494ª; 506ª; 512ª; 524ª; nan,"['494', '506', '512', '524']"
1,  SÃO PAULO - BELA VISTA,EE. PRESIDENTE ROOSEVELT,"RUA SÃO JOAQUIM, 320",SÃO PAULO,Da 290ª à 301ª; 362ª; 370ª; 376ª; Da 379ª à 380ª; 382ª; 397ª; 403ª; 290ª; ,"['290', '291', '292', '293', '294', '295', '296', '297', '298', '299', '300', '301', '362', '370', '376', '379', '380', '382', '397', '403', '290']"
1,  SÃO PAULO - BELA VISTA,EE. PROFESSORA MARINA CINTRA,"RUA DA CONSOLAÇÃO, 1289",SÃO PAULO,Da 210ª à 226ª; 356ª; 369ª; Da 372ª à 373ª; 210ª; ,"['210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '356', '369', '372', '373', '210']"
1,  SÃO PAULO - BELA VISTA,EE. RODRIGUES ALVES,"AV. PAULISTA, 227",SÃO PAULO,Da 28ª à 49ª; 363ª; 371ª; 28ª; ,"['28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '363', '371', '28']"
